,text_id,head,relation,tail,fb_head,fb_tail,label
240,121,Donna Brazile,people/person/employment_history./business/employment_tenure/title,Chairperson,/m/03n1q0,/m/05_xks,True
241,121,Donna Brazile,organization/role/leaders./organization/leadership/person,Associated Press,/m/03n1q0,/m/0cv_2,True
242,122,Ministry of Defence,organization/organization/headquarters./location/mailing_address/country,United Kingdom,/m/01cy4y,/m/07ssc,True
243,126,Joe Biden,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/012gx2,/m/0d05fv,True
244,126,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/06c0j,/m/02mjmr,True
245,127,Jill Stein,people/person/employment_history./business/employment_tenure/title,Candidate,/m/05st_r,/m/07r9r0,True
246,127,Jill Stein,organization/role/leaders./organization/leadership/person,Green Party of the United States,/m/05st_r,/m/07k5l,True
247,128,Evelyn+Arnold,people/person/employment_history./business/employment_tenure/title,Principal,Evelyn+Arnold,/m/07s82n4,True
248,128,W. Shannon Morris,people/person/employment_history./business/employment_tenure/title,Principal,W. Shannon Morris,/m/07s82n4,True
249,132,Ahmad+Khan+RahamiHall,organization/role/leaders./organization/leadership/person,New York New Jersey Rail,Ahmad+Khan+RahamiHall,/m/06v0py,True
250,133,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Campaign manager,/m/0d06m5,/m/03xk7t,True
251,133,Hillary Clinton,organization/role/leaders./organization/leadership/person,CNN,/m/0d06m5,/m/0gsgr,True
252,133,Steve Harvey,people/person/employment_history./business/employment_tenure/title,Host,/m/02lhtf,/m/04wk4z,True
253,134,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/0dq819,/m/0cqt90,True
254,134,Kellyanne Conway,organization/role/leaders./organization/leadership/person,Islamic State of Iraq and the Levant,/m/0dq819,/m/0h7q0rq,True
255,134,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Kellyanne Conway,/m/0dq819,/m/0dq819,True
256,134,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,/m/0dq819,/m/03xk7t,True
257,135,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
258,135,CNN,organization/organization/headquarters./location/mailing_address/country,New Jersey,/m/0gsgr,/m/0f8t6k,True
259,136,Barack Obama,organization/role/leaders./organization/leadership/person,United+Nations+CNN,/m/0h7q0rq,United+Nations+CNN,True
260,136,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
261,136,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
262,136,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
263,136,Donald Tusk,organization/role/leaders./organization/leadership/person,European Council,/m/02_fg6,/m/02m1b,True
264,136,John Kerry,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0d3qd0,/m/0bwl7t0,True
265,136,Margaret+Huang,organization/role/leaders./organization/leadership/person,Amnesty+Internationals+Interim+Executive,Margaret+Huang,Amnesty+Internationals+Interim+Executive,True
266,136,Donald Tusk,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/02_fg6,/m/02mjmr,True
267,137,Hillary Clinton,people/person/religion,Islam,/m/0d06m5,/m/0flw86,True
268,138,Jay Rosen,organization/role/leaders./organization/leadership/person,New York University,/m/0b2xfq,/m/0bwfn,True
269,138,Jay Rosen,people/person/employment_history./business/employment_tenure/title,Professor,/m/0b2xfq,/m/016fly,True
270,138,Hayreddin Barbarossa,organization/role/leaders./organization/leadership/person,Peter Beinart,/m/0dkr2r,/m/04tpcx,True
271,138,Barry Marshall,people/person/employment_history./business/employment_tenure/title,Doctor,/m/023fbk,/m/02g9n,True
272,138,Alan Greenspan,organization/role/leaders./organization/leadership/person,Federal Reserve Board of Governors,/m/015h4y,/m/0hhqj3p,True
273,138,Michael Oreskes,organization/role/leaders./organization/leadership/person,NPR+News,Michael Oreskes,NPR+News,True
274,138,Michael Oreskes,people/person/employment_history./business/employment_tenure/title,Film director,Michael Oreskes,/m/02jknp,True
275,139,David Clarke,people/person/employment_history./business/employment_tenure/title,Sheriff,/m/0_yglzq,/m/0_yglzq,True
276,139,County,location/hud_county_place/county,Milwaukee,/m/094z8,/m/094z8,True
277,139,Erik+J.+Heipt,people/person/employment_history./business/employment_tenure/title,Attorney,Erik+J.+Heipt,/m/04gc2,True
278,140,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
279,141,Donald Trump,organization/role/leaders./organization/leadership/person,AP+Photo+Trump,/m/0cqt90,AP+Photo+Trump,True
280,141,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,/m/0dq819,/m/03xk7t,True
281,141,Donald Trump,organization/role/leaders./organization/leadership/person,CNN,/m/0cqt90,/m/0gsgr,True
282,142,François Hollande,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/02qg4z,/m/02mjmr,True
283,142,Bates,people/person/employment_history./business/employment_tenure/title,Pack2Go+Europe,/m/05y6yms,Pack2Go+Europe,True
284,144,Kerr+Putney,people/person/employment_history./business/employment_tenure/title,Chief of police,Kerr+Putney,/m/039h8_,True
285,145,Mark Kelly,people/person/employment_history./business/employment_tenure/title,Astronaut,/m/02wsxy,/m/0htp,True
286,146,President of the United States,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/02mjmr,/m/0cqt90,True
287,147,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,/m/0cqt90,/m/02z_b,True
288,147,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,/m/0cqt90,/m/02z_b,True
289,147,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
290,152,Gabriel Gorenstein,people/person/employment_history./business/employment_tenure/title,United States magistrate judge,Gabriel Gorenstein,/m/05b105r,True
291,153,Joseph Dunford,people/person/employment_history./business/employment_tenure/title,Gene,/m/05b2r22,/m/0bscct,True
292,153,Joint Chiefs of Staff,organization/role/leaders./organization/leadership/person,Joseph Dunford,/m/01brfl,/m/05b2r22,True
293,155,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
294,155,"Charles, Prince of Wales",people/person/places_lived./people/place_lived/location,Wales,/m/0xnc3,/m/0j5g9,True
295,156,Gabriel Gorenstein,people/person/employment_history./business/employment_tenure/title,United States magistrate judge,Gabriel Gorenstein,/m/05b105r,True
296,157,Trent Franks,organization/role/leaders./organization/leadership/person,RepublicanWashington+CNN,/m/024p5b,RepublicanWashington+CNN,True
297,158,AP+Photo+Trump,organization/role/leaders./organization/leadership/person,Bill Clinton,AP+Photo+Trump,/m/0157m,True
298,158,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
299,159,Monday.David+Wildstein,organization/role/leaders./organization/leadership/person,Interstate+Capital+Projects,Monday.David+Wildstein,Interstate+Capital+Projects,True
300,159,Bridget Kelly,people/person/employment_history./business/employment_tenure/title,White House Deputy Chief of Staff,/m/0803htk,/m/0820qp,True
301,159,Chris Christie,people/person/employment_history./business/employment_tenure/title,governor,/m/0f8t6k,/m/0btx2g,True
302,159,Bob+Durando,people/person/employment_history./business/employment_tenure/title,Contract bridge,Bob+Durando,/m/019hy,True
303,160,Bono,organization/role/leaders./organization/leadership/person,CBS,/m/01vswwx,/m/09d5h,True
304,161,Susan+MacManus,organization/role/leaders./organization/leadership/person,University of South Florida,Susan+MacManus,/m/09s5q8,True
305,161,Susan+MacManus,people/person/employment_history./business/employment_tenure/title,Political science,Susan+MacManus,/m/062z7,True
306,163,Tim Kaine,people/person/employment_history./business/employment_tenure/title,Candidate,/m/053f8h,/m/07r9r0,True
307,164,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
308,165,Neema+Hakim,people/person/employment_history./business/employment_tenure/title,Spokesperson,Neema+Hakim,/m/03mdbqx,True
309,165,John P. Roth,people/person/employment_history./business/employment_tenure/title,Inspector general,John P. Roth,/m/0kvg94,True
310,166,J. Paul Austin,organization/role/leaders./organization/leadership/person,Tim Baker,/m/0j42f1z,Tim Baker,True
311,166,B.J. Nikkel,organization/role/leaders./organization/leadership/person,Josh Penry,/m/05c3rfn,/m/02q03dy,True
312,168,Donald Trump,people/person/employment_history./business/employment_tenure/title,Night,/m/0cqt90,/m/01d74z,True
313,168,Donald Trump,people/person/employment_history./business/employment_tenure/title,Comedian,/m/0cqt90,/m/018gz8,True
314,168,Barack Obama,people/person/employment_history./business/employment_tenure/title,United States,/m/0h7q0rq,/m/07t58,True
315,168,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
316,169,David Martosko,organization/role/leaders./organization/leadership/person,Daily Mail,David Martosko,/m/0180v2,True
317,169,Jeremy Diamond,people/person/employment_history./business/employment_tenure/title,Journalist,Jeremy Diamond,/m/0d8qb,True
318,169,Jeremy Diamond,organization/role/leaders./organization/leadership/person,CNN,Jeremy Diamond,/m/0gsgr,True
319,169,Ron+Bonjean,people/person/employment_history./business/employment_tenure/title,Strategist,Ron+Bonjean,/m/03gq32j,True
320,171,ABC+News+Rahami,organization/organization/headquarters./location/mailing_address/country,Us,ABC+News+Rahami,/m/0b3wk,True
321,171,Cindy+Galli,organization/role/leaders./organization/leadership/person,2016 New York and New Jersey bombings,Cindy+Galli,2016 New York and New Jersey bombings,True
322,172,Donald Trump,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0cqt90,/m/07r9r0,True
323,172,Donald Trump,people/person/employment_history./business/employment_tenure/title,Gladiator,/m/0cqt90,/m/037l9,True
324,172,King,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/03w9bnr,/m/0cqt90,True
325,172,King,people/person/employment_history./business/employment_tenure/title,Candidate,/m/03w9bnr,/m/07r9r0,True
326,172,John Lewis,people/person/employment_history./business/employment_tenure/title,Rep,/m/01pjq21,/m/02qkv0r,True
327,172,Michael Cohen,people/person/employment_history./business/employment_tenure/title,Attorney,Michael Cohen,/m/04gc2,True
328,172,Michael Flynn,people/person/employment_history./business/employment_tenure/title,Lieutenant general,/m/09v12g0,/m/01cpjg,True
329,173,Donald Trump,organization/role/leaders./organization/leadership/person,Barack Obama,/m/0cqt90,/m/0h7q0rq,True
330,173,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
331,173,Getty+Joe+Arpaio+Trump,people/person/places_lived./people/place_lived/location,USI,Getty+Joe+Arpaio+Trump,USI,True
332,174,Barack Obama,organization/role/leaders./organization/leadership/person,CNN,/m/0h7q0rq,/m/0gsgr,True
333,174,Benjamin Netanyahu,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/0fm2h,/m/060s9,True
334,174,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
335,175,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,governor,/m/02dgtb,/m/0btx2g,True
336,175,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,governor,/m/02dgtb,/m/0btx2g,True
337,176,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/08193,/m/02mjmr,True
338,176,Donald Trump,people/person/nationality,Quds Force,/m/0cqt90,/m/0bd931,True
339,176,Hugh Hewitt,people/person/employment_history./business/employment_tenure/title,Host,/m/042f3_,/m/04wk4z,True
340,176,Donald Trump,organization/role/leaders./organization/leadership/person,Quds Force,/m/0cqt90,/m/0bd931,True
341,176,Mikhail Leontyev,organization/role/leaders./organization/leadership/person,Rosneft,/m/0b7rm2,/m/04s4_v,True
342,176,Igor+Sechinduring,organization/role/leaders./organization/leadership/person,Rosneft,Igor+Sechinduring,/m/04s4_v,True
343,176,Donald Trump,organization/role/leaders./organization/leadership/person,Donald Trump,/m/0cqt90,/m/0cqt90,True
344,176,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
345,176,Ian Craig,organization/role/leaders./organization/leadership/person,Sakhalin Energy,/m/061xw_,/m/03cnqkd,True
346,176,Craig,organization/role/leaders./organization/leadership/person,Merrill,Craig,/m/01mlrk,True
347,176,Sergei+Aleksashenko,people/person/employment_history./business/employment_tenure/title,Chairperson,Sergei+Aleksashenko,/m/05_xks,True
348,176,Sergei+Aleksashenko,organization/role/leaders./organization/leadership/person,Central Bank of Russia,Sergei+Aleksashenko,/m/0382np,True
349,176,Shooting of Michael Brown,organization/role/leaders./organization/leadership/person,Global Policy,/m/011l2bwd,/m/0bmgs01,True
350,176,Ivanov,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/05h3wxl,/m/02_1m,True
351,176,Ivanov,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/05h3wxl,/m/02_1m,True
352,176,Petr Aven,organization/role/leaders./organization/leadership/person,Alfa-Bank,/m/02849v5,/m/037ppp,True
353,176,Ivanov,organization/role/leaders./organization/leadership/person,New Economic School,/m/05h3wxl,/m/0bhp2c,True
354,176,Aleksei N. Leontiev,organization/role/leaders./organization/leadership/person,Rosneft,/m/02ybc5,/m/04s4_v,True
355,176,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,/m/06r04p,/m/02jknp,True
356,176,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/06r04p,/m/02_1m,True
357,176,Richard Burt,people/person/employment_history./business/employment_tenure/title,Germany,/m/09gd0s0,/m/0345h,True
358,176,Richard Burt,organization/role/leaders./organization/leadership/person,Alfa-Bank,/m/09gd0s0,/m/037ppp,True
359,176,Richard Burt,organization/role/leaders./organization/leadership/person,Alfa-Bank,/m/09gd0s0,/m/037ppp,True
360,176,Jeff Sessions,people/person/employment_history./business/employment_tenure/title,Senator,/m/020yjg,/m/04c_3b,True
361,176,Rick Dearborn,people/person/employment_history./business/employment_tenure/title,Chief of staff,Rick Dearborn,/m/025whr1,True
362,176,HES,organization/role/leaders./organization/leadership/person,Donald Trump,HES,/m/0cqt90,True
363,176,Narendra Modi,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/0296q2,/m/060s9,True
364,176,Michael McFaul,people/person/employment_history./business/employment_tenure/title,Russia,/m/02qwnj2,/m/06bnz,True
365,176,Carter Page,people/person/employment_history./business/employment_tenure/title,Candidate,Carter Page,/m/07r9r0,True
366,176,Carter Page,people/person/employment_history./business/employment_tenure/title,Candidate,Carter Page,/m/07r9r0,True
367,177,The Washington Post,organization/role/leaders./organization/leadership/person,Donald Trump,/m/0px38,/m/0cqt90,True
368,177,Shalom Auslander,people/person/employment_history./business/employment_tenure/title,Columnist,/m/02z2l74,/m/028fjr,True
369,178,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
370,178,Daniel Pfeiffer,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/05c2_fd,/m/02mjmr,True
371,178,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
372,178,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House,/m/0l8ps43,/m/03mdbqx,True
373,178,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House Press Secretary,/m/0l8ps43,/m/01pt0z,True
374,179,Senator,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/04c_3b,/m/0cqt90,True
375,179,Senator,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/04c_3b,/m/0cqt90,True
376,181,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
377,181,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
378,181,Candidate,people/person/employment_history./business/employment_tenure/title,Hillary Clinton,/m/07r9r0,/m/0d06m5,True
379,181,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
380,181,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
381,181,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
382,181,Donald Trump,people/person/employment_history./business/employment_tenure/title,United States,/m/0cqt90,/m/07t58,True
383,181,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0157m,/m/07r9r0,True
384,181,Peter Baker,people/person/employment_history./business/employment_tenure/title,List of biographers,Peter Baker,List of biographers,True
385,181,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
386,181,Blake Farenthold,people/person/employment_history./business/employment_tenure/title,Member of Congress,/m/0ds2ztj,/m/04l8cr,True
387,181,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,/m/024v2j,United States Speaker of the House,True
388,181,David Fahrenthold,organization/role/leaders./organization/leadership/person,The Washington Post,David Fahrenthold,/m/0px38,True
389,181,David Fahrenthold,people/person/employment_history./business/employment_tenure/title,Journalist,David Fahrenthold,/m/0d8qb,True
390,183,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0d06m5,/m/07r9r0,False
391,183,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
392,183,United States Electoral College,organization/role/leaders./organization/leadership/person,Hillary Clinton,/m/0lq3t,/m/0d06m5,False
393,185,Saul+Florez,people/person/employment_history./business/employment_tenure/title,safety+manager,Saul+Florez,/m/0j28ksx,False
394,186,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
395,186,Andrew McCabe,people/person/employment_history./business/employment_tenure/title,Deputy Director,Andrew McCabe,Deputy Director,False
396,186,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Rep,/m/0c3x3rz,/m/02qkv0r,False
397,186,Andrew McCabe,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,Andrew McCabe,/m/02_1m,False
398,187,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
399,187,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
400,188,Minneapolis+Department+of+Civil+Rights,organization/role/leaders./organization/leadership/person,Velma+Korbel,Minneapolis+Department+of+Civil+Rights,Velma+Korbel,False
401,188,Velma+Korbel,organization/role/leaders./organization/leadership/person,Minneapolis+Department+of+Civil+Rights,Velma+Korbel,Minneapolis+Department+of+Civil+Rights,False
402,188,Velma+Korbel,organization/role/leaders./organization/leadership/person,Film director,Velma+Korbel,/m/02jknp,False
403,188,Minneapolis+Department+of+Civil+Rights,organization/role/leaders./organization/leadership/person,Velma+Korbel,Minneapolis+Department+of+Civil+Rights,Velma+Korbel,False
404,188,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
405,188,Velma+Korbel,organization/role/leaders./organization/leadership/person,Minneapolis+Department+of+Civil+Rights,Velma+Korbel,Minneapolis+Department+of+Civil+Rights,False
406,188,Velma+Korbel,organization/role/leaders./organization/leadership/person,Film director,Velma+Korbel,/m/02jknp,False
407,190,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,/m/024v2j,United States Speaker of the House,False
408,190,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/08193,/m/02mjmr,False
409,190,Thomas Downey,people/person/employment_history./business/employment_tenure/title,Analyst,/m/0cn4c3,/m/0h1vgc,False
410,190,Mike Pence,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/022r9r,/m/02mjmr,False
411,190,Mike Pence,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/022r9r,/m/02mjmr,False
412,191,Australia,organization/organization/headquarters./location/mailing_address/country,NBC+news,/m/0chghy,/m/016bvz,False
413,191,Australia,organization/organization/headquarters./location/mailing_address/country,NBC+news,/m/0chghy,/m/016bvz,False
414,191,Amal,people/person/employment_history./business/employment_tenure/title,The Terminator,/m/02p3gzs,/m/07ghq,False
415,191,Amal,people/person/employment_history./business/employment_tenure/title,The Terminator,/m/02p3gzs,/m/07ghq,False
416,192,Sean Spicer,organization/role/leaders./organization/leadership/person,White+House+Press,Sean Spicer,/m/02r4jz,False
417,192,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
418,192,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
419,192,Supreme Court of the United States,organization/organization/headquarters./location/mailing_address/country,United States,/m/0hx5v,/m/07t58,False
420,193,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,/m/06r04p,/m/02jknp,False
421,195,Michele Bachmann,organization/role/leaders./organization/leadership/person,Breitbart News,/m/06jm4y,/m/0k0symb,False
422,195,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
423,195,Barack Obama,people/person/employment_history./business/employment_tenure/title,Violence,/m/0h7q0rq,/m/0chbx,False
424,196,Paul+Ryan+RWI,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,Paul+Ryan+RWI,United States Speaker of the House,False
425,196,Brian Kilmeade,people/person/employment_history./business/employment_tenure/title,Host,/m/05ghhl,/m/04wk4z,False
426,196,Brian Kilmeade,organization/role/leaders./organization/leadership/person,Fox News,/m/05ghhl,/m/02z_b,False
427,196,Brian Kilmeade,organization/role/leaders./organization/leadership/person,Ryan's World,/m/05ghhl,Ryan's World,False
428,197,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
429,197,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
430,198,Muhammad,people/person/employment_history./business/employment_tenure/title,Prophet,/m/04s9n,/m/066dv,False
431,199,Walter Shaub,organization/role/leaders./organization/leadership/person,Office of Government Commerce,Walter Shaub,/m/05qwyl,False
432,199,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
433,199,Office of Government Commerce,organization/role/leaders./organization/leadership/person,Walter Shaub,/m/05qwyl,Walter Shaub,False
434,199,Walter Shaub,organization/role/leaders./organization/leadership/person,Office of Government Commerce,Walter Shaub,/m/05qwyl,False
435,199,Lisa+Mead.Mead,people/person/employment_history./business/employment_tenure/title,Chef,Lisa+Mead.Mead,/m/01pn0r,False
436,199,Lisa+Mead.Mead,organization/role/leaders./organization/leadership/person,White House,Lisa+Mead.Mead,/m/03mdbqx,False
437,199,Lisa+Mead.Mead,organization/role/leaders./organization/leadership/person,White House,Lisa+Mead.Mead,/m/03mdbqx,False
438,199,Shinzo Abe,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/07t7hy,/m/060s9,False
439,199,Lisa+Mead,people/person/employment_history./business/employment_tenure/title,Chef,Lisa+Mead,/m/01pn0r,False
440,201,Carlson,organization/role/leaders./organization/leadership/person,Breitbart News,Carlson,/m/0k0symb,False
441,202,Cher,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0kw03,/m/02mjmr,False
442,202,Cher,people/person/employment_history./business/employment_tenure/title,Canada,/m/0kw03,/m/02rnkmh,False
443,202,Cher,people/person/employment_history./business/employment_tenure/title,Singer Corporation,/m/0kw03,/m/09l7n,False
444,202,Cher,organization/role/leaders./organization/leadership/person,Twitter,/m/0kw03,/m/0289n8t,False
445,202,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
446,204,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
447,204,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,/m/0bymv,/m/04c_3b,False
448,206,Imran Khan,people/person/employment_history./business/employment_tenure/title,Imran Awan,/m/025cj4,Imran Awan,False
449,206,Debbie Wasserman Schultz,people/person/employment_history./business/employment_tenure/title,Rep,/m/04cmyw,/m/02qkv0r,False
450,206,House,organization/role/leaders./organization/leadership/person,Debbie Wasserman Schultz,/m/081sq,/m/04cmyw,False
451,207,House,organization/organization/headquarters./location/mailing_address/country,President of the United States,/m/081sq,/m/02mjmr,False
452,207,United States House of Representatives,organization/organization/headquarters./location/mailing_address/country,Us,/m/0b3wk,/m/0b3wk,False
453,211,Bill Murray,people/person/employment_history./business/employment_tenure/title,Actor,/m/0p_pd,/m/014g_s,False
454,213,Ghana,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/035dk,/m/0cqt90,False
455,214,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
456,217,Mike Pence,people/person/employment_history./business/employment_tenure/title,governor,/m/022r9r,/m/0btx2g,False
457,218,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
458,218,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
459,218,Richard Smith,people/person/employment_history./business/employment_tenure/title,Consultant,/m/0n8_swr,/m/02n9jv,False
460,218,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Member of Congress,/m/024v2j,/m/04l8cr,False
461,218,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
462,218,John Boehner,people/person/employment_history./business/employment_tenure/title,Minority leader,/m/039rwf,/m/0499g1,False
463,218,Federal Reserve,organization/role/leaders./organization/leadership/person,John Boehner,/m/05_xks,/m/039rwf,False
464,218,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,/m/012v1t,/m/081sq,False
465,219,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
466,219,Donald Trump,organization/role/leaders./organization/leadership/person,Los Angeles Times,/m/0cqt90,/m/01p06z,False
467,219,Donald Trump,organization/role/leaders./organization/leadership/person,Los Angeles Times,/m/0cqt90,/m/01p06z,False
468,219,Sean Spicer,people/person/employment_history./business/employment_tenure/title,Spokesperson,Sean Spicer,/m/03mdbqx,False
469,219,Sean Spicer,people/person/nationality,Spanish language,Sean Spicer,/m/06nm1,False
470,219,Jeb Bush,people/person/employment_history./business/employment_tenure/title,governor,/m/019x9z,/m/0btx2g,False
471,219,Donald Trump,people/person/nationality,Spanish language,/m/0cqt90,/m/06nm1,False
472,220,County,location/hud_county_place/county,Baker,/m/094z8,/m/01lbst,False
473,220,County,location/hud_county_place/county,Baker,/m/094z8,/m/01lbst,False
474,220,Watsons,organization/role/leaders./organization/leadership/person,Heather,/m/065nfw,Heather,False
475,221,Doug Ericksen,people/person/employment_history./business/employment_tenure/title,State senator,/m/0k0q7zz,/m/04zz1zx,False
476,224,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
477,225,County,location/hud_county_place/county,"Westchester County, New York",/m/094z8,/m/0cymp,False
478,225,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
479,226,John McCain,organization/role/leaders./organization/leadership/person,United States Senate Committee on Armed Services,/m/0bymv,/m/02kfv7,False
480,226,Chuck Todd,organization/role/leaders./organization/leadership/person,Meet the Press,/m/0g12y5,/m/0167_c,False
481,226,John McCain,organization/role/leaders./organization/leadership/person,Meet,/m/0bymv,Meet,False
